Record_ID,ticket id,ClientID,Client Name ,client_industry,Client_Country,client city,Contract Type,ServiceLine,project_code,Engagement Start Date,engagement_end_date ,Ticket_Created_At,ticket resolved at,PRIORITY,Status,category ,Assigned Engineer,engineer_Email,EngineerLevel,engineer_experience_years,Billing Rate (USD),hours_logged,Billable Amount USD,SLA_Hours,resolution time hours,SLA Breached,CSAT Score,Customer Comment
14291,TCK-232798,CL1015,Sierra Mining,Mining,Brazil,São Paulo,Staff Augmentation,Cloud & DevOps,PRJ712-2022,2023-10-23,16/04/2024,01/27/2024 02:38 PM,,p3,OPEN,Change Request,Vikram Weber,vikram.weber@acme-itservices.com,Tier 1,1.0,USD 28.1,14.73 ,USD 413.3,24,,N,,"Thanks,
issue is fixed now."
22626,TCK-890912,CL1012,Orchid Airlines,Aviation,Singapore,Singapore,FixedBid,Application Support,PRJ158-2020,2020-01-10,1675123,1662856,09/16/2022 01:19 AM,Low,Resolved ,CHANGE REQUEST,N/A,mia.nakamura@acme_itservices.com,Tier 3,8.2,85.68,42.00 ,3598.56,72,120.69,1,1,"Engineer resolved the issue quickly, no follow-up needed."
37645,TCK-571479,CL1018, Halcyon Hotels ,Hospitality,  Spain,Barcelona,Staff Augmentation,Cybersecurity,PRJ225-2021,1647907,null,2024-05-07 06:20:08,2024-05-07 11:05:08,P2,Closed,Prob,Marta Reddy,marta.reddy@acme_itservices.com,LEVEL-2,4.5,$46.27,2.58,USD 119.4,8,4.75,no,1,missing
14283,TCK-323945,CL1005,Saffron Telecom,Telecom,	India,Bengaluru,fixed bid,Network Operations,PRJ842-2024,15-Nov-2021,06/06/2024,16-Dec-2023 10:06,12/17/2023 10:41 AM,MEDIUM,Closed,Problem,Neha Wilson,neha.wilson@ACME-ITSERVICES.COM,l3,8.3,$75.54,26.19 , 1978.39 ,24,24.58,Yes,1,null
37961,TCK-621171,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,Zürich,Managed Services,Application Support,PRJ753-2024,20221124,#N/A,2024-01-20T19:07:31,,High, Open,change request,Arjun Roberts,arjun.roberts@acme-itservices.com,nan,6.7,$85.24,28,2389.28,8,,Y,,The ticket was closed without confirming with us. Please avoid.
28426,TCK-660353,CL1003,Auric Motors,Automotive,Germany,München,Fixed-Bid,Data & Analytics,PRJ489-2024,25-May-2021,2023-04-09,13/06/2022 04:19,13/06/2022 08:59,p2,Resolved ,Inc.,Lars Sharma,lars.sharma@acme-itservices.com,LEVEL-2,3.9,47.40,3,158.79,8,4.66,FALSE,4,"Access request fulfilled, however the approval chain is too slow."
4853,TCK-195434,CL1023,Everline Education,Education,Canada,Toronto,Fixed-Bid,Application Development,PRJ795-2023,"Oct 02, 2022",13-Mar-2025,1694966,,p2,Closed ,Change Request,Ingrid Sharma,ingrid.sharma@acme-itservices.com,Tier 4,13 yrs, 110.77 ,1.1 hrs,USD 120.7,8,2.54,0,3,"  Data refresh job failed again, third time this month."
15183,TCK-930180,CL1011,Lumen Media,Media,United States,Austin,T&M,Application Support,PRJ492-2019,10/05/2021,01-Jul-2022,04/29/2022 11:09 PM,30-Apr-2022 05:37,low,Resolved ,Svc Request,Elena Fischer,elena.fischer@acmeit.co,Level 3,6.1,87.97,3.43 ,USD 301.7,72,6.47,no,3,"No update provided, SLA clearly missed."
219,TCK-502320,CL1012,Orchid Airlines,Aviation,Singapore,Singapore,T&M,Application Support,PRJ896-2019,"May 14, 2019",20181001,05/09/2019 16:58,1567827730,low,closed,Incident,Aarav Andersen,aarav.andersen@acme_itservices.com,l1,0.5,USD 28.9,36.39 ,na,72,34.73,No,5,"Thanks,
issue is fixed now."
8538,TCK-124625,CL1000,Northwind Bank,Banking,United States,Charlotte,Staff Aug.,Service Desk,PRJ742-2020,"Dec 29, 2022",2026-10-03,23/04/2023 13:09,,MEDIUM,OPEN,ENHANCEMENT,Zoe Novak,zoe novak@ACME-ITSERVICES.COM,Architect,12.1,USD 103.9,29,3047.39,24,,N,,The ticket was closed without confirming with us. Please avoid.
12252,TCK-557860,CL1009,Kite Foods,FMCG,India,Pune,Fixed-Bid,Application Development,PRJ376-2025,1685491,2023-05-13,07/01/2026 12:48,,P1,OPEN,INCIDENT,Noah Wilson,noah.wilson@acmeit.co,L4,11.7,111.82,23.11,"2,584.16",4,,false,None,-
21396,TCK-204151,CL1025,Quarry Construction,Construction,United Arab Emirates,Dubai,managed services,ERP Services,PRJ580-2020,1688169,"Nov 05, 2026",2026-08-07 12:48:06,08/12/2026 01:25 AM,LOW,resolved,SR,Lucas Thomas,lucas.thomas@acmeit.co,L3,4.4,$83.84,62,USD 5198.1,72,108.63,1,4,"Ticket bounced between L1 and L2, took far too long, not happy."
15050,TCK-307189,CL1015,Sierra Mining,Mining,Brazil,São Paulo,RETAINER,Application Development,PRJ305-2020,15-Mar-2022,26-Oct-2022,2022-04-14T01:49:23,2022-04-14T21:46:23,P2,closed,CR,Sofia Kulkarni,sofia.kulkarni@acme-itservices.com,Level 3,9.0,$74.00,10.13 ,USD 749.6,8,19.95,Yes,4,"Ticket bounced between L1 and L2, took far too long, not happy."
19628,TCK-407629,CL1011,Lumen Media,Media,United States,Austin,Managed Services,ERP Services,PRJ230-2025,?,"Jun 21, 2022",11-Feb-2021 18:39,,MEDIUM,open ,Prob,Lucas Walker,lucas.walker@acme-itservices.com,Architect,12.5,USD 102.7,22.5 hrs,"$5,554.73",24,,No,,"Very responsive team, resolved before the SLA clock ran out."
20868,TCK-574335,CL1023,Everline Education,Education,Canada,Toronto,RETAINER,Application Development,PRJ273-2023,06/07/2021,10/29/2021,1630132,2021-08-28T15:28:22,HIGH,resolved,Change Request,Ava Ferrari,ava.ferrari@acmeit.co,LEVEL-2,5.0,USD 56.2,7.73,$434.50,8,8.81,1,1,#N/A
2143,TCK-966202,CL1003,AURIC MOTORS,Automotive,Germany,München,TIME & MATERIAL,Data & Analytics,PRJ760-2019,"Jan 12, 2023",missing,2024-01-04T12:30:30,05-Jan-2024 00:07,HIGH,Resolved ,Svc Request,nan,tomas.johnson@ACME-ITSERVICES.COM,l1,1 yrs,34.99,5,USD 167.9,8,11.62,Yes,4,null
30255,TCK-257664,CL1021,Zephyr Semiconductors,Semiconductors,Taiwan,HSINCHU,MANAGED SERVICES,Network Operations,PRJ993-2024,"Feb 07, 2022",1684800,14/12/2022 23:18,,2,open,Inc.,Diego Walker  ,diego.walker@acme-itservices.com,L1,1.1, 29.36 ,14.62 ,NA,8,,Yes,,"Ticket bounced between L1 and L2, took far too long, not happy."
45832,TCK-312060,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,zürich,retainer,Service Desk,PRJ836-2021,1657411,20250426,08/11/2022 03:36,1668026605,3,Resolved ,Service Request,ZOE KULKARNI,zoe.kulkarni@acme_itservices.com,l3,#N/A, 79.76 ,18.68 ,"1,926.44",24,41.11,Yes,2,"Great turnaround, engineer explained the RCA clearly."
33866,TCK-130616,CL1014,Tidewater Utilities,Utilities,USA,Portland,Fixed-Bid,Application Support,PRJ958-2023,20200217,1670976,02-Jan-2022 06:53,2022-02-08 11:05:01,P3,Resolved ,Svc Request,Divya Roberts,divya roberts@acmeit.co,L1,0.0,$30.42,466,"$14,190.32",24,892.19,Yes,1,"No update provided, SLA clearly missed."
46809,TCK-428394,CL1001,Helios Retail Group,RETAIL,U.K.,Manchester,time & material,Quality Engineering,PRJ825-2023,20190916,"Nov 12, 2021",2020-06-02 01:24:13,null,P1,WIP,service request,Rohit Nair,rohit.nair[at]acmeit.co,Level 2,6.1,?,32.8 hrs,USD 1692.1,4,,false,,"Network latency persists in the Mumbai office, needs deeper analysis."
5612,TCK-320288,CL1024,Sundial Apparel,Apparel,Bangladesh,Dhaka,time & material,ERP Services,PRJ471-2025,2023-01-06,04/28/2025,06/01/2024 02:21,07/01/2024 09:51,P4,RESOLVED,CR,Ava Moreau,NULL,L1,0.0,25.98,19.48,506.09,72,31.49,NULL, ,The ticket was closed without confirming with us. Please avoid.
46207,TCK-234298,CL1020,Fjord Maritime,Shipping,Norway,Bergen,RETAINER,Network Operations,PRJ189-2019,20220810,20260426,1723375,,CRITICAL,Canceled,incident,Peter Horvath,peter.horvath[at]acme_itservices.com,L2,null,43.23,12.07 ,521.79,4,,0,nan,"Root cause was a stale config; please document this, thanks!"
33503,TCK-408277,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,Zürich,FIXED BID,ERP Services,PRJ301-2025,05-Dec-2022,20260414,09/10/2025 12:24,2025-10-09T19:16:30,HIGH,closed,N/A,	Elena Taylor,elena.taylor@acmeit.co,Level 4,11.9,105.24,5.3 hrs,559.88,8,6.86,no,1,"Root cause was a stale config; please document this, thanks!"
,TCK-343721,CL1004,Blue Harbour Logistics,Logistics,Netherlands,Rotterdam,TIME & MATERIAL,cloud & devops,PRJ125-2020,01/12/2021,null,08/16/2023 08:35 PM,08/17/2023 03:24 PM,2,Resolved ,CR, TOMAS WANG ,tomas.wang@acmeit.co,LEVEL-2,5.6,USD 42.9,18.41 ,$790.34,8,18.82,TRUE,2,Issue recurred after 2 days - reopening may be required.
9947,TCK-885524,CL1016,Copperleaf Agro,Agriculture,India,Nagpur,Fixed-Bid,Application Support,PRJ712-2024,20190409,#N/A,05/15/2019 03:46 AM,,p3,Open,CR,--,ava.dubois@ACME-ITSERVICES.COM,Level 2,3.6,$48.51,33.58 ,-,24,,FALSE,missing,"""Excellent support"", said our ops lead. Will recommend."
26244,TCK-848313,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,Fixed-Bid,Cloud & DevOps,PRJ116-2023,1562803,1659484,1597200,,2, Open,Inc.,Arjun Johnson,arjun.johnson@ACME-ITSERVICES.COM,L4,16.3, 112.30 ,38.29,USD 4300.0,8,,0,,na
38730,TCK-208884,CL1011,Lumen Media,Media,	United States,Austin,STAFF AUGMENTATION,Cybersecurity,PRJ692-2022,20231128, ,20-Feb-2025 06:13,,P2,Canceled,Enh,Aarav Walker,aarav.walker@acme_itservices.com,LEVEL-3,12.2,USD 88.8,19,USD 1707.1,8,,,,The ticket was closed without confirming with us. Please avoid.
7088,TCK-302722,CL1010,Atlas Manufacturing,manufacturing,Mexico,Monterrey,managed services,Application Development,PRJ366-2021,20191013,1597708,1577712,30/12/2019 14:35,P1 - Critical,Resolved ,enhancement, Ava Thomas ,ava.thomas@acmeit.co,l1,4 yrs,$32.95,0.9 hrs, 30.64 ,4,1.17,no,3.0,"Network latency persists in the Mumbai office, needs deeper analysis."
47030,TCK-771254,CL1007,Pioneer Health Systems,Healthcare,United States,boston,Fixed Bid,Cybersecurity,PRJ862-2025,08/11/2020,1703721,1666234,2022-10-23 00:02:22,4,CLOSED,CR,Divya Thomas,divya.thomas@ACME-ITSERVICES.COM,LEVEL-3,6.2,--,45.98 ,"$3,223.66",72 hours,69.09,false,2,"Very responsive team, resolved before the SLA clock ran out."
3462,TCK-950632,CL1018,Halcyon Hotels,Hospitality,Spain,barcelona,fixed bid,Infrastructure Management,PRJ685-2025,16/02/2020,04/23/2023,2020-08-26 19:04:16,2020-08-29T01:04:52,Low,Resolved ,ENHANCEMENT,  Wei Nakamura ,wei.nakamura@acmeit.co,LEVEL-3,7.4,USD 62.0,49,3012.58,72 hours,54.01,FALSE,3,"Network latency persists in the Mumbai office, needs deeper analysis."
21289,TCK-389102,CL1018,HALCYON HOTELS,Hospitality,Spain,Barcelona,Staff Augmentation,Cloud & DevOps,PRJ216-2022,11/01/2020,"Sep 23, 2019",2020-01-30T21:25:07,,p1,in progress,incident,karan patel,karan.patel@ACME-ITSERVICES.COM,l1,1 yrs,$30.93,2,$53.82,4,,Y,na,Patch deployed in the maintenance window; downtime was 12 mins.
32530,TCK-437671,CL1026,BEACON PUBLIC SERVICES,Public Sector,USA,Sacramento,Time and Material,Application Support,PRJ550-2023,20201211,02/03/2023,2022-01-11T08:10:28,01/14/2022 04:49 PM,Low,Closed,Inc.,Marta Nair,marta.nair@ACME-ITSERVICES.COM,Tier 2,5.9,49.33,79,USD 3904.0,72,80.65,true,1,"""Excellent support"", said our ops lead. Will recommend."
26768,TCK-338410,CL1021,Zephyr Semiconductors,SEMICONDUCTORS,Taiwan,Hsinchu,staff aug,Cloud & DevOps,PRJ955-2021,18-Mar-2022,?,2023-05-25T06:00:34,21/06/2023 05:31,High,CLOSED,Enhancement,Divya Menon,divya.menon@acme-itservices.com,l1,2.5, 29.80 ,357.130,USD 10642.5,8,647.52,TRUE,2,"Network latency persists in the Mumbai office, needs deeper analysis."
46820,TCK-801634,CL1005,Saffron Telecom  ,Telecom,India,Bengaluru,Staff Augmentation,Infrastructure Management,PRJ517-2023,1660608,"Jun 18, 2024",2023-08-04T20:54:43,2023-08-04T21:31:19,Critical,Closed,INCIDENT,LARS SMITH,lars.smith@acmeit.co,L1,1.7,,0.36, 11.31 ,4,0.61,FALSE,4,"Fix applied, but the workaround was manual, needs permanent solution."
27302,TCK-117119,CL1009,Kite Foods,FMCG,India,Pune,Staff Aug.,Service Desk,PRJ321-2019,12/11/2019,2022-05-20,05/13/2020 09:36 AM,14/05/2020 08:11,p3,resolved,PROBLEM, Karan Horvath ,karan.horvath@acmeit.co,L4,14.1,,15.57 ,"$1,570.39",24,22.59,No,4,"Fix applied, but the workaround was manual, needs permanent solution."
5759,TCK-583359,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,Fixed Bid,Data & Analytics,PRJ254-2023,"Aug 10, 2023",05-Sep-2025,2023-09-11 05:05:51,2023-09-12T02:34:39,MEDIUM, resolved,Inc.,Samuel Wilson,samuel.wilson@acme_itservices.com,Tier 2,2.7, 49.75 ,9.06 ,USD 450.7,24,21.48,FALSE, ,NA
14418,TCK-661023,CL1011,Lumen Media,Media,U.S.A.,Austin,RETAINER,quality engineering,PRJ123-2022,"Nov 02, 2022",na,19/03/2023 10:19,,P1,in progress,Svc Request,Neha Wilson,neha.wilson@acmeit.co,Level 4,12 yrs,94.80,17.650,"1,673.22",4,,0,,NULL
7280,TCK-580940,CL1019,	REDSTONE DEFENCE,Aerospace,United States,Huntsville,Time & Material,NETWORK OPERATIONS,PRJ516-2021,10/03/2020,03/17/2023,26/07/2020 03:13,28-Jul-2020 15:08,p4,CLOSED,Prob,Grace Bose,grace.bose@acme-itservices.com,l2,3 yrs,52.55,NULL, 1213.38 ,72 hours,59.92,No,5.0,"Fix applied, but the workaround was manual, needs permanent solution."
7729,TCK-298451,CL1004,Blue Harbour Logistics,Logistics,Netherlands,Rotterdam,fixed bid,CLOUD & DEVOPS,PRJ533-2023,2022-08-28,"Aug 19, 2023",09-Sep-2022 08:47,09-Sep-2022 17:48,p2,Resolved ,incident,Olivia Zhang,olivia.zhang@acme_itservices.com,L4, ,124.02,NULL,344.78,8,9.01,Y,2,N/A
32043,TCK-953169,CL1012,Orchid Airlines,Aviation,Singapore,Singapore,managed services,erp services,PRJ904-2025,20190515,1594598,05/18/2020 05:49 AM,23-May-2020 01:54,Low,CLOSED,Prob,Ingrid Rossi,ingrid.rossi@acme-itservices.com,Level 4,13 yrs,None,123.9 hrs,15133.09,72,116.08,TRUE,1,"Great turnaround, engineer explained the RCA clearly."
42287,TCK-820021,CL1020,Fjord Maritime,Shipping,Norway,Bergen,retainer,Quality Engineering,PRJ472-2022,1597276,1707523,2021-10-09 17:37:33,,p2,CANCELLED,problem,Vikram Brown,vikram.brown@acmeit.co,l4,11 yrs,129.48,38.940,10002.98,8,,no,,"Great turnaround, engineer explained the RCA clearly."
9964,TCK-685148,CL1024,Sundial Apparel,Apparel,Bangladesh,Dhaka,T&M,SERVICE DESK,PRJ145-2025,03/26/2023,1772496,2025-12-03T13:57:07,16-Dec-2025 16:42,CRITICAL,Resolved,Enh,N/A,emma.rao@acmeit.co,LEVEL-2,2.1,USD 54.1,105,USD 5694.6,4,314.75,Yes,4,  Escalated to the account manager; response after that was good.
43246,TCK-591289,CL1014,Tidewater Utilities,Utilities,United States,portland,FixedBid,Network Operations,PRJ664-2025,20190902,1608681,2019-12-24 02:44:59,2019-12-24T08:32:59,1,RESOLVED,problem,Rohit Kulkarni,rohit.kulkarni@acme-itservices.com,L3,6.7,?,3,264.26,4,5.80,yes,1,NA
18578,TCK-942699,CL1028,ironclad steel,metals,Japan,Osaka,STAFF AUGMENTATION,Network Operations,PRJ780-2024,01/10/2020,?,1594264,,1,WIP,SERVICE REQUEST,Ethan Taylor,ethan.taylor@acmeit.co,Level 3,10.2,$65.56,36.48,USD 2391.6,4,,N,NA,?
9405,TCK-408083,CL1024,Sundial Apparel,Apparel,Bangladesh,Dhaka,Managed Services,cloud & devops,PRJ393-2019,"Oct 17, 2023",2026-05-12,1732435,,MEDIUM,WIP,Problem,Karan Smith,karan.smith@acmeit.co,Tier 1,1.8,USD 25.6,2.35 , 60.21 ,24,,N,, 
4008,TCK-685714,CL1015,Sierra Mining,Mining,Brazil,São Paulo,FixedBid,Service Desk,PRJ752-2021,2020-05-09,1609891,2020-05-28 17:51:00,2020-05-29T20:23:24,P3,RESOLVED,Prob,Peter Brown,peter.brown@ACME-ITSERVICES.COM,LEVEL-1,0.7,30.41,26.66, 810.73 ,24,None,Y,4,"""Excellent support"", said our ops lead. Will recommend."
1656,TCK-308152,CL1029,PALISADE REALTY,REAL ESTATE,U.S.A.,Denver,MANAGED SERVICES,ERP Services,PRJ580-2025,"May 12, 2019",2021-02-08,2019-11-09 07:23:21,,Critical,Open,change request,Ananya Johnson,ananya.johnson@acme-itservices.com,l1,2.8,$25.67,13,338.33,4,null,No,na,"Thanks,
issue is fixed now."
34720,TCK-277813,CL1026,BEACON PUBLIC SERVICES,Public Sector,United States,Sacramento,MANAGED SERVICES,Application Support,PRJ946-2024,03/26/2020,1679011,2020-04-26 13:16:01,,3,CANCELLED,Incident,Samuel Nakamura,samuel.nakamura@acme_itservices.com,l4,11.6, 108.49 ,8.9 hrs,966.65,24,,Y,N/A,missing
32757,TCK-414673,CL1003,auric motors,Automotive,	Germany,München,FixedBid,service desk,PRJ693-2020,1657411,20230804,1675710,08/02/2023 07:38,p3,Auto-Closed,Svc Request,na,mia.nakamura@acmeit.co,Tier 1,2.3,--,29.200,$706.93,24,36.50,TRUE,1,"Thanks,
issue is fixed now."
25968,TCK-399261,CL1020,fjord maritime,Shipping,Norway,Bergen,Fixed-Bid,Service Desk,PRJ870-2023,20200325,20200801,07/06/2020 07:34 PM,06/07/2020 23:10,1,closed,problem,FATIMA IYER,fatima.iyer@acmeit.co,L4,15.2,136.10,1.3 hrs,-,4,3.59,no,2,"Report was wrong, numbers did not tie out, had to redo manually."
16012,TCK-296501,CL1009,Kite Foods,FMCG,India,Pune,Fixed-Bid,Application Support,PRJ677-2025,03/01/2022,03-Dec-2025,10/26/2024 01:15 PM,,MEDIUM,cancelled,Incident,Ava Horvath,ava.horvath@acmeit.co,Level 2,5.9,55.21,32.72, 1806.47 ,24,,No,,NA
30119,TCK-363375,CL1010, Atlas Manufacturing ,Manufacturing,Mexico,Monterrey,STAFF AUGMENTATION,Infrastructure Management,PRJ644-2019,02-Mar-2020,20-Dec-2019,13/11/2021 01:17,11/15/2021 04:01 AM,P4,RESOLVED,ENHANCEMENT,na,marta.ferrari@acme_itservices.com,LEVEL-2,6 yrs,$39.37,48.750, 1919.29 ,72,50.73,false,5,#N/A
4843,TCK-188456,CL1017,Nimbus Cloudworks,Technology,  Ireland,Dublin,fixed bid,Data & Analytics,PRJ759-2022,20191106,2020-10-13,02/04/2020 05:39,,P3,WIP,Service Request,Ethan Silva,ethan.silva@acme-itservices.com,l3,7.8,70.38,18.87,1328.07,24,,false,N/A,"Network latency persists in the Mumbai office, needs deeper analysis."
5132,TCK-456458,CL1022,Marlowe Legal,Legal,Great Britain,Leeds,Managed Svcs,Network Operations,PRJ723-2024,11/28/2020,10-Jun-2023,06/04/2021 06:08,04/06/2021 07:55 AM,Critical,Closed,INCIDENT,Mia Thomas,mia.thomas@acme-itservices.com,Architect,11.1,USD 122.4,0.770,USD 94.2,4,1.79,false,null,"Network latency persists in the Mumbai office, needs deeper analysis.  "
17360,TCK-443127,CL1016,Copperleaf Agro,Agriculture,India,Nagpur,FixedBid,Data & Analytics,PRJ733-2021,28/02/2021,null,2022-06-06 12:35:26,2022-06-07T07:52:50,2,Closed,--,Elena Rossi,elena.rossi@acmeit.co,Tier 2,0.8,46.32,6.09 ,USD 282.1,8,19.29,TRUE,?,"Called three times, no response until escalation. Poor experience.  "
4229,TCK-412907,CL1025,QUARRY CONSTRUCTION,Construction,United Arab Emirates,Dubai,TIME & MATERIAL,Service Desk,PRJ411-2022,07-Feb-2023,20260820,06/18/2025 04:26 PM,,LOW,Canceled,Inc.,Karan Berg,karan.berg@acme-itservices.com,Level 3,10.4,USD 70.3,9,616.88,72,,false,,"Data refresh job failed again, third time this month."
41757,TCK-294124,CL1018,Halcyon Hotels,Hospitality,Spain,Barcelona,STAFF AUGMENTATION,Infrastructure Management,PRJ477-2019,20200217,20/06/2023,2020-10-07 09:53:42,,Critical,IN PROGRESS,PROBLEM,Lars Wang,lars.wang@acme-itservices.com,--,4.1,$47.91,7,USD 328.2,4,,No,N/A,"Root cause was a stale config; please document this, thanks!"
24920,TCK-788373,CL1009,Kite Foods,FMCG,India,Pune,managed services,Service Desk,PRJ981-2022,20190709,2021-01-13,1610228,,medium,open ,SERVICE REQUEST,Neha Kulkarni,neha.kulkarni@acmeit.co,Level 4,12.5,95.39,36,3436.90,24,,No,null,"Very responsive team, resolved before the SLA clock ran out."
4860,TCK-781613,CL1017,Nimbus Cloudworks,Technology,  Ireland,Dublin,managed services,Service Desk,PRJ177-2022,06/01/2020,03/07/2022,1619207,,4,ON HOLD,enhancement,Meera Dubois,meera.dubois@ACME-ITSERVICES.COM,L3,7.1,USD 63.4,35,USD 2237.8,72,,yes,--,"Engineer resolved the issue quickly, no follow-up needed."
28608,TCK-584205,CL1017,Nimbus Cloudworks,Technology,Ireland,Dublin,STAFF AUGMENTATION,Application Development,PRJ553-2021,2022-06-25,1739577,2023-12-08 00:52:37,1702005541,CRITICAL,resolved,Prob,Hiro Weber,hiro.weber@acmeit.co,l1,0.0,24.64,0.8 hrs,18.97,4,2.44,no,NULL,Issue recurred after 2 days - reopening may be required.  
24008,TCK-472367,CL1010, atlas manufacturing ,Manufacturing,Mexico,Monterrey,MANAGED SERVICES,Network Operations,PRJ601-2022,"Sep 11, 2020",2023-08-04,11/06/2021 09:47 PM,11/11/2021 03:18,Medium,Closed ,change request,LARS REDDY,lars.reddy@acmeit.co,L3,9.5,78.72,71.340,"$5,615.88",24,101.51,TRUE,1,The ticket was closed without confirming with us. Please avoid.  
41458,TCK-648687,CL1014,Tidewater Utilities,Utilities,United States,Portland,MANAGED SERVICES,Data & Analytics,PRJ286-2021,04/03/2022,11/06/2024,2024-07-26 07:11:17,07/26/2024 11:43 AM,P1 - Critical,resolved,Incident,Yuki Kowalski,yuki.kowalski@acmeit.co,Tier 4,13.7,USD 103.8,4, 394.48 ,4,-2.50,true,3,"Thanks,
issue is fixed now."
35962,TCK-934568,CL1014,Tidewater Utilities,utilities,United States,Portland,FixedBid,Cybersecurity,PRJ892-2021,06/27/2019,2022-05-30,09/20/2021 05:17 PM,,p4,open ,CR,Daniel Evans, ,Tier 3,7.8,$79.61,32.7 hrs, 2602.45 ,72,,nan,#N/A,"Great turnaround, engineer explained the RCA clearly."
3191,TCK-102833,CL1008,MERIDIAN INSURANCE,Insurance,Australia,Sydney,Staff Augmentation,Cybersecurity,PRJ672-2022,02-Oct-2020,26/09/2024,1620979,,Medium, Open,Svc Request, Meera Patel ,meera.patel@ACME-ITSERVICES.COM,LEVEL-2,1.4,44.85,21,USD 963.8,24 hours,,No,,nan
21883,TCK-526970,CL1019,Redstone Defence,Aerospace,United States,Huntsville,Managed Svcs,Application Support,PRJ167-2020,"Jan 02, 2022",06-Oct-2022,1654550,1654583853,P1 - Critical,Resolved,enhancement,Ananya Reddy,ananya.reddy@ACME-ITSERVICES.COM,Level 3,9.9,$67.31,9.4 hrs,--,4,9.28,Y,N/A,Escalated to the account manager; response after that was good.
46943,TCK-992278,CL1004,Blue Harbour Logistics,Logistics,Netherlands,Rotterdam,retainer,Quality Engineering,PRJ328-2022,07/12/2020,1717545,07/20/2023 04:05 AM,,p4,On-Hold,incident,Wei Gupta,wei.gupta@acmeit.co,LEVEL-2,6.2,41.78,33,"1,360.77",72,,Yes,,"Data refresh job failed again, third time this month."
,TCK-336506,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,Zürich,Retainer,Application Support,PRJ528-2021,1675468, ,1676111,,1,Canceled,INCIDENT,Meera Rossi,meera.rossi@acme_itservices.com,l3,6.7,$57.65,36.37,-,4,,yes,,"Report was wrong, numbers did not tie out, had to redo manually."
39554,TCK-490242,CL1009,Kite Foods,FMCG,India,Pune,FIXED BID,Data & Analytics,PRJ776-2021,20221226,13/04/2023,2023-01-14 23:44:57,?,MEDIUM,Auto-Closed,Change Request,Wei Reddy,wei.reddy@ACME-ITSERVICES.COM,L1,1.2,28.92,16.500, 477.18 ,24,22.42,FALSE,NA,None
17213,TCK-770687,CL1026,  Beacon Public Services,Public Sector,united states,Sacramento,time & material,Infrastructure Management,PRJ342-2024,1651276,04-Oct-2022,07/14/2022 04:46 AM,,null,On-Hold,Prob,Chen Ferrari,chen.ferrari@acme_itservices.com,Tier 3,7.2,61.17,38.6 hrs,"2,360.55",4,,yes, ,"Great turnaround, engineer explained the RCA clearly."
38184,TCK-549139,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,Zürich,STAFF AUGMENTATION,Cloud & DevOps,PRJ933-2022,1563753,18-Jun-2023,01/02/2021 19:36,2021-02-02 04:17:57,P2, resolved,PROBLEM,Laura Brown,laura.brown@acme_itservices.com,L1,3.7,$26.34,8.16 ,214.93,8,8.69,1,NA,"Engineer resolved the issue quickly, no follow-up needed."
27188,TCK-839755,CL1009,Kite Foods,FMCG,India,Pune,FixedBid,Cybersecurity,PRJ511-2021,05/03/2023,14/02/2026,12/04/2024 08:12 AM,,P1 - Critical,cancelled,PROBLEM,NA,laura.berg@ACME-ITSERVICES.COM,Level 3,5.6,76.74,26,1966.85,4,,0,,"Great turnaround, engineer explained the RCA clearly."
35928,TCK-996137,CL1020,Fjord Maritime,Shipping,Norway,Bergen,STAFF AUGMENTATION,Cloud & DevOps,PRJ814-2023,20-Jan-2021,?,22/12/2021 03:30,1640167173,High,Auto-Closed,CHANGE REQUEST,	Rohit Menon,rohit.menon@ACME-ITSERVICES.COM,LEVEL-1,2.6,34.45,6.460,USD 222.6,8,6.48,false,5,NULL
35759,TCK-489764,CL1011,Lumen Media,Media,United States,Austin,time & material,Network Operations,PRJ643-2021,2021-01-11,04/29/2021,02/28/2021 08:51 PM,01-Mar-2021 22:46,p4,Closed ,CHANGE REQUEST,Wei Taylor,wei.taylor@acme-itservices.com,Level 1,1.0,23.14,27.510,USD 636.6,72,25.93,N,0,nan
24796,TCK-747751,CL1020,Fjord Maritime,Shipping,Norway  ,Bergen,FIXED BID,Cybersecurity,PRJ695-2021,2022-07-23,20/12/2024,16-Jul-2023 05:14,07/16/2023 09:19 AM,Critical,CLOSED,Prob,Olivia Rao,olivia.rao@acme_itservices.com,l2,2.8,USD 52.1,-3.00 ,$-156.24,4,4.09,Y,3,The ticket was closed without confirming with us. Please avoid.
30625,TCK-762822,CL1014,tidewater utilities,Utilities,U.S.A.,Portland,retainer,Application Support,PRJ792-2019,20230201,2024-06-02,08/29/2023 04:11 AM,1693318638,High,CLOSED,service request,Priya Rao,priya.rao@acmeit.co,Tier 2,-1.0,USD 50.1,8.030, 402.54 ,8,10.10,yes,4,null
